RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
58,040042000,Office Building,1940,12550,16,1.00,PRESTON AVE,1000,
59,040046000,Church,1939,2126,12,1.00,10TH ST NW,415,
60,040098000,Church,1920,761,8,1.00,12TH ST NW,515,
61,040118000,Elementary Sch (Entire),1925,59816,12,2.00,14TH ST NW,406,
62,040120000,Apartments over 20 units,2004,4569,8,3.00,13TH ST NW,409,
63,040142000,Apartments 1-10 units,1955,3430,8,2.00,12TH ST NW,406-410,
64,040144000,Apartments 1-10 units,1950,3410,8,2.00,GORDON AVE,1112,
65,040145000,Apartments 1-10 units,1950,3322,8,2.00,GORDON AVE,1110,
66,040152000,High School (Entire),1969,3442,12,1.00,11TH ST NW,341,
67,040152000,High School (Entire),1969,3442,12,1.00,11TH ST NW,341,
68,040210000,Apartments 1-10 units,1947,2910,12,2.00,10TH ST NW,353,
69,040210000,Apartments 1-10 units,1947,396,12,1.00,10TH ST NW,353,
70,040245000,Apartments over 20 units,1969,27430,8,2.00,JOHN ST,1114,
71,040245100,Apartments over 20 units,1987,6783,8,3.00,WERTLAND ST,1207-11,
72,040245100,Apartments over 20 units,1987,155,8,1.00,WERTLAND ST,1207-11,
73,040278000,Apartments 1-10 units,1997,13132,8,3.00,13TH ST NW,324,
74,040278000,Apartments 1-10 units,1997,3456,8,2.00,13TH ST NW,324,
75,040283000,Apartments over 20 units,1988,16665,10,3.00,14TH ST NW,314,
76,040283000,Apartments over 20 units,1988,15664,12,4.00,14TH ST NW,314,
77,040283000,Apartments over 20 units,1988,12201,10,3.00,14TH ST NW,314,
78,040283000,Apartments over 20 units,1988,1306,8,1.50,14TH ST NW,314,
79,040287000,Apartments 1-10 units,1920,2490,9,2,14TH ST NW,322,
80,040291000,Apartments over 20 units,1986,31260,8,2.00,14TH ST NW,302-304,
81,040292000,Apartments over 20 units,1950,2980,8,2.00,14TH ST NW,222-230,
82,040297000,Apartments 1-10 units,1890,,,,14TH ST NW,214,
83,040299000,Apartments 1-10 units,1900,,,,14TH ST NW,206,
84,040301000,Mixed Retail w/Res Units,1999,4158,8,3.00,WERTLAND ST,1311,
85,040302000,Apartments over 20 units,2006,,,,14TH ST NW,218,
86,040303000,Apartments 1-10 units,1830,2624,10,2.00,WERTLAND ST,1301,
87,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
88,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
89,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
90,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
91,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
92,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
93,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
94,040305000,Apartments over 20 units,1986,5136,8,3.00,WERTLAND ST,1025-1213,
95,040314000,Apartments 11-20 Units,1999,19544,10,3.50,WERTLAND ST,1021,
96,040314000,Apartments 11-20 Units,1999,10890,10,2.50,WERTLAND ST,1021,
97,040314000,Apartments 11-20 Units,1999,8712,8,2.00,WERTLAND ST,1021,
98,040315000,Apartments 1-10 units,1890,1399,,2,WERTLAND ST,1009,
99,040315000,Apartments 1-10 units,1890,1399,,2,WERTLAND ST,1009,
100,040316000,Apartments 1-10 units,1900,2634,,,WERTLAND ST,1005,
101,040317000,Apartments 1-10 units,1922,,,,WERTLAND ST,1001,
102,050028000,Church,1950,8892,20,1.00,RUGBY RD,717,
103,050036000,Apartments over 20 units,1961,49431,10,3.00,RUGBY RD,611,
104,050039000,Office Building,1880,3493,8,2.50,UNIVERSITY CIR,3,
105,050039000,Office Building,1880,319,8,1.00,UNIVERSITY CIR,3,
106,050040000,Apartments 1-10 units,1925,3771,8,3.00,UNIVERSITY CIR,6,
107,050040000,Apartments 1-10 units,1925,2304,8,2.00,UNIVERSITY CIR,6,
108,050041000,Rooming House,1910,3396,8,2.00,UNIVERSITY CIR,2,
109,050041000,Rooming House,1910,147,8,1.00,UNIVERSITY CIR,2,
110,050043000,Apartments 1-10 units,1925,10591,10,3.50,UNIVERSITY CIR,4,
111,050044000,Apartments 11-20 Units,0,20736,10,4.00,UNIVERSITY CIR,10,
112,050045000,Apartments 1-10 units,1926,3474,8,2.00,UNIVERSITY WAY,60,
113,050048000,Apartments 1-10 units,1913,11550,8,3.00,UNIVERSITY WAY,64,
114,050049000,Apartments 11-20 Units,1928,17560,10,4.00,UNIVERSITY WAY,68,
115,050051000,Apartments 1-10 units,1971,5930,8,2.00,LAMBETH LN,1801,
116,050056000,Apartments 1-10 units,1925,5088,8,2.00,RUGBY RD,506,
117,050062000,Apartments 1-10 units,1920,5130,10,2.00,17TH ST NW,501,
118,050062000,Apartments 1-10 units,1920,270,12,1.00,17TH ST NW,501,
119,050063100,Apartments 1-10 units,1963,4936,8,2.00,GORDON AVE,1609,
120,050069000,Apartments 1-10 units,1962,2832,8,2.00,16TH ST NW,505,
121,050069000,Apartments 1-10 units,1962,4335,8,3.00,16TH ST NW,505,
122,050069100,Apartments 1-10 units,1962,4840,8,2.00,16TH ST NW,507,
123,050070000,Apartments 1-10 units,0,816,10,1.00,GORDON AVE,1605,
124,050070000,Apartments 1-10 units,0,1604,10,1.00,GORDON AVE,1605,
125,050070000,Apartments 1-10 units,0,4840,10,2.00,GORDON AVE,1605,
126,050075000,Fraternal Building,1925,5084,10,2.5,GRADY AVE,1508,
127,050075000,Fraternal Building,1925,5084,10,2.5,GRADY AVE,1508,
128,050075100,Apartments over 20 units,1965,19868,8,4.00,GRADY AVE,1500,
129,050085000,Apartments 11-20 Units,1968,8406,8,3.00,15TH ST NW,510-512,
130,050087000,Apartments 11-20 Units,1925,6390,,,14TH ST NW,513-515,
131,050089000,Apartments over 20 units,1952,13605,8,3.00,GRADY AVE,1410,
132,050090000,Apartments 1-10 units,1926,3930,8,2.50,GRADY AVE,1409,
133,050090000,Apartments 1-10 units,1926,486,8,2.00,GRADY AVE,1409,
134,050090000,Apartments 1-10 units,1926,414,8,1.00,GRADY AVE,1409,
135,050090000,Apartments 1-10 units,1926,3930,8,2.50,GRADY AVE,1409,
136,050090000,Apartments 1-10 units,1926,486,8,2.00,GRADY AVE,1409,
137,050090000,Apartments 1-10 units,1926,414,8,1.00,GRADY AVE,1409,
138,050091000,Apartments 1-10 units,1930,,,,GRADY AVE,1407,
139,050096000,Apartments over 20 units,1972,41691,10,3.00,MADISON AVE,604-621,
140,050096100,Apartments over 20 units,1967,56576,12,2.00,MADISON AVE,711-799,
141,050105000,Apartments 1-10 units,1930,4052,12,2.00,CABELL AVE,627,
142,050105000,Apartments 1-10 units,1930,27,12,1.00,CABELL AVE,627,
143,050110000,Apartments over 20 units,1923,42560,8,4.00,GRADY AVE,1601,
144,050111000,Apartments 1-10 units,1800,4404,8,2.00,PRESTON PL,605,
145,050111000,Apartments 1-10 units,1800,792,8,1.00,PRESTON PL,605,
146,050113000,Apartments 1-10 units,1936,3510,8,2.00,PRESTON PL,625,
147,050113000,Apartments 1-10 units,1936,120,8,1.00,PRESTON PL,625,
148,050128000,Apartments 1-10 units,1925,7912,8,2.00,RUGBY RD,608-612,
149,050155000,Apartments 1-10 units,2012,12491,8,2.00,CABELL AVE,630,
150,060001000,Bank,1999,8192,12,2.00,ARLINGTON BLVD,1900,
151,060001000,Bank,1999,2535,12,1.00,ARLINGTON BLVD,1900,
152,060001000,Bank,1999,550,12,2.00,ARLINGTON BLVD,1900,
153,060001100,Office Building,1966,16983,12,3.00,ARLINGTON BLVD,1928,
154,060001101,Apartments over 20 units,1976,40000,8,4.00,ARLINGTON BLVD,0,
155,060001110,Apartments over 20 units,2013,,,,ARLINGTON BLVD,2101,
156,060001110,Apartments over 20 units,2013,,,,ARLINGTON BLVD,2101,
157,060001200,Office Building,1964,15096,10,3.00,ARLINGTON BLVD,1932,
158,060001200,Office Building,1964,952,10,2.00,ARLINGTON BLVD,1932,
159,060001300,Office Building,1964,11016,10,2.00,ARLINGTON BLVD,1936,
160,060001400,Apartments 1-10 units,1963,13324,12,2.00,ARLINGTON BLVD,1980,
161,060001500,Apartments 11-20 Units,1983,14952,8,3.00,ARLINGTON BLVD,1982,
162,060001600,Apartments over 20 units,1961,30360,12,2.00,ARLINGTON BLVD,2102-06,
163,060001700,Apartments over 20 units,1971,14832,12,1.00,ARLINGTON BLVD,2400-02,
164,060001700,Apartments over 20 units,1971,4368,12,1.00,ARLINGTON BLVD,2400-02,
165,060001900,Apartments over 20 units,1969,76212,12,3.00,ARLINGTON BLVD,2401,
166,060001B00,Office Building,1966,16000,12,3.00,ARLINGTON BLVD,1924,
167,060001C00,Fast Food Restaurant,1995,2587,14,1.00,EMMET ST N,801,
168,060001D00,Medical Office,2000,10104,10,2.00,ARLINGTON BLVD,1910,
169,060073000,Apartments over 20 units,1948,62192,10,2.00,UNIVERSITY GARDENS,83-136,
170,060074000,Restaurant,1962,3088,12,1.00,EMMET ST N,400,
171,060078000,Apartments 1-10 units,1921,3455,8,2.50,UNIVERSITY CIR,27,
172,060081000,Apartments 1-10 units,1910,2550,8,2.00,UNIVERSITY CIR,33,
173,060081000,Apartments 1-10 units,1910,1391,8,1.00,UNIVERSITY CIR,33,
174,060084000,Apartments 1-10 units,1930,2294,8,2.00,UNIVERSITY CIR,37,
175,060086000,Apartments 1-10 units,1925,4775,8,2.50,UNIVERSITY CIR,41,
176,060086000,Apartments 1-10 units,1925,608,8,2.00,UNIVERSITY CIR,41,
177,060086000,Apartments 1-10 units,1925,537,8,1.00,UNIVERSITY CIR,41,
178,060087000,Apartments 1-10 units,1957,3263,8,3.00,UNIVERSITY CIR,1885,
179,060087A00,Apartments 1-10 units,1957,3263,8,3.00,UNIVERSITY CIR,1883,
180,060088000,Apartments 1-10 units,1920,2360,8,1.50,UNIVERSITY CIR,44,
181,060088000,Apartments 1-10 units,1920,749,8,1.00,UNIVERSITY CIR,44,
182,060094000,Apartments over 20 units,1947,15021,10,3.00,UNIVERSITY CIR,32,
183,060097000,Church,1915,5608,12,2.00,UNIVERSITY CIR,1824,
184,060098000,Apartments 11-20 Units,1905,4728,10,2.00,UNIVERSITY CIR,14,
185,060098000,Apartments 11-20 Units,1905,350,10,1.00,UNIVERSITY CIR,14,
186,070001000,Supermarket,1957,14850,12,1.00,IVY RD,2121,
187,070001100,Restaurant,1963,2654,14,1.00,IVY RD,2119,
188,070001101,Elementary Sch (Entire),1939,38629,12,2.00,IVY RD,2132,
189,070001101,Elementary Sch (Entire),1939,32688,12,3.00,IVY RD,2132,
190,070001101,Elementary Sch (Entire),1939,10705,12,2.00,IVY RD,2132,
191,070001101,Elementary Sch (Entire),1939,35382,12,2.00,IVY RD,2132,
192,070001200,Bank,1974,1960,10,1.00,IVY RD,2117,
193,070001300,Neighborhood Shopping Ctr.,1971,4388,12,2.00,IVY RD,2123-25,
194,070001300,Neighborhood Shopping Ctr.,1971,640,12,2.00,IVY RD,2123-25,
195,070001300,Neighborhood Shopping Ctr.,1971,4388,12,2.00,IVY RD,2123-25,
196,070001300,Neighborhood Shopping Ctr.,1971,640,12,2.00,IVY RD,2123-25,
197,070001400,Restaurant,1960,2000,12,1.00,IVY RD,13,
198,070001500,Retail Store,1960,900,12,1.00,IVY RD,12,
199,070001600,Retail Store,1960,1800,12,1.00,IVY RD,10-11,
200,070001700,Restaurant,1960,900,12,1.00,IVY RD,9,
201,070001800,Retail Store,1960,915,12,1.00,IVY RD,8,
202,070001900,Neighborhood Shopping Ctr.,1954,4826,12,1.00,IVY RD,0,
203,0700019A0,Neighborhood Shopping Ctr.,0,1742,16,1,IVY RD,2175,
204,0700019B0,Fast Food Restaurant,0,2084,10,1.00,IVY RD,0,
205,070002000,Bank,1977,2196,12,1.00,IVY RD,2033,
206,070002100,Fast Food Restaurant,1973,3248,14,1.00,IVY RD,2025-29,
207,070002100,Fast Food Restaurant,1973,3248,14,1.00,IVY RD,2025-29,
208,070002200,Office Building,1988,3456,12,1.00,IVY RD,2023,
209,070002200,Office Building,1988,868,12,1.00,IVY RD,2023,
210,070002401,Apartments over 20 units,1985,14994,8,3.00,IVY RD,2021,
211,070003000,Medical Office,1962,4050,12,1.50,IVY RD,2120,
212,070003101,Church,1957,10538,20,1.00,ALDERMAN RD,100,
213,070003190,Day Care Center,1960,3176,12,1.75,IVY RD,2110,
214,070003201,Bank,1960,2256,12,1.50,IVY RD,2100,
215,070003201,Bank,1960,252,12,1.00,IVY RD,2100,
216,070003210,Apartments 11-20 Units,1963,8970,12,2.00,IVY RD,2114,
217,080001000,Gymnasium (College),1964,101147,60,1.00,EMMET ST N,101,
218,080001000,Gymnasium (College),1964,19840,60,2.00,EMMET ST N,101,
219,080001000,Gymnasium (College),1964,101147,60,1.00,EMMET ST N,101,
220,080001000,Gymnasium (College),1964,101147,60,1.00,EMMET ST N,101,
221,080001000,Gymnasium (College),1964,19840,60,2.00,EMMET ST N,101,
222,080001000,Gymnasium (College),1964,101147,60,1.00,EMMET ST N,101,
223,080010000,Restaurant,1971,2259,12,1.00,EMMET ST N,127,
224,080011000,Office Building,1954,1728,12,2.00,IVY RD,1939,
225,080011000,Office Building,1954,1728,12,2.00,IVY RD,1939,
226,080012000,Parking Structure,0,,,,EMMET ST N,123,
227,080021000,Apartments 1-10 units,1959,1406,12,1.00,IVY RD,1930,
228,080024000,Office Building,1956,2006,12,1.50,CRESAP RD,102,
229,080026000,Office Building,1939,1744,12,2.00,CRESAP RD,108,
230,080026000,Office Building,1939,256,12,1.00,CRESAP RD,108,
231,080027000,Dormitory,1950,,12,3.00,EMMET ST S,0,
232,080027000,Dormitory,1950,,12,3.00,EMMET ST S,0,
233,080032000,Apartments 1-10 units,1958,1668,12,1.00,CRESAP RD,107,
234,080033000,Apartments 1-10 units,1959,1668,12,1.00,CRESAP RD,105,
235,080034000,Apartments 1-10 units,1959,1658,12,1.00,CRESAP RD,103,
236,080042000,Office Building,1939,1596,8,1.50,SPRIGG LN,210,
237,080042000,Office Building,1939,1596,8,1.50,SPRIGG LN,210,
238,080045000,Office Building,1920,24156,12,1.00,EMMET ST S,211,
239,080045000,Office Building,1920,3448,12,2.00,EMMET ST S,211,
240,090002000,Apartments 1-10 units,2009,6250,8,2.00,GORDON AVE,1704,
241,090002000,Apartments 1-10 units,2009,5722,8,2.00,GORDON AVE,1704,
242,090003000,Church,1920,4288,10,2.00,RUGBY RD,480,
243,090003000,Church,1920,198,10,1.00,RUGBY RD,480,
244,090004000,Church,0,13733,,1.00,RUGBY RD,450,
245,090004000,Church,0,8122,,1.00,RUGBY RD,450,
246,090005000,Church,1912,3264,20,1.00,RUGBY RD,400,
247,090005000,Church,1912,3264,20,1.00,RUGBY RD,400,
248,090008000,Apartments 11-20 Units,1993,15268,8,4.00,17TH ST NW,418-422,
249,090011000,Apartments 1-10 units,1960,6862,8,2.00,17TH ST NW,426,
250,090012000,Church,1958,4211,20,1.00,GORDON AVE,1618,
251,090013000,Office Building,1890,3416,10,2.00,GORDON AVE,1602,
252,090015000,"Library, Public",1965,13054,12,1.00,GORDON AVE,1500,
253,090016000,Group Care Home,1920,18724,10,2.00,GORDON AVE,1600,
254,090016000,Group Care Home,1920,2687,10,1.00,GORDON AVE,1600,
255,090016000,Group Care Home,1920,12222,10,3.00,GORDON AVE,1600,
256,090016000,Group Care Home,1920,20125,10,3.00,GORDON AVE,1600,
257,090018000,Apartments 1-10 units,1987,4614,8,3.00,VIRGINIA AVE,1521,
258,090020000,Apartments 1-10 units,1986,8217,8,3.00,VIRGINIA AVE,1513,
259,090052000,Apartments 1-10 units,1920,,,,15TH ST NW,332,
260,090056000,Apartments 1-10 units,1940,1318,8,1.80,15TH ST NW,330,
261,090056000,Apartments 1-10 units,1940,1734,8,1.00,15TH ST NW,330,
262,090058100,Apartments 1-10 units,1978,,,,15TH ST NW,328,
263,090060000,Apartments 1-10 units,1973,6072,8,3.00,15TH ST NW,326,
264,090061000,Apartments 1-10 units,1925,3954,8,2.00,14TH ST NW,303,
265,090061000,Apartments 1-10 units,1925,43,8,1.00,14TH ST NW,303,
266,090063000,Apartments over 20 units,1968,7878,8,3.00,14TH ST NW,225,
267,090063000,Apartments over 20 units,1968,1980,10,1.75,14TH ST NW,225,
268,090063000,Apartments over 20 units,1968,1420,10,1.50,14TH ST NW,225,
269,090063000,Apartments over 20 units,1968,7414,8,2.00,14TH ST NW,225,
270,090066000,Apartments over 20 units,2011,40440,8,4.00,14TH ST NW,219,
271,090069000,Apartments 11-20 Units,1994,16392,8,3.00,14TH ST NW,211,
272,090070100,Apartments over 20 units,1964,,,,14TH ST NW,207,
273,090071000,Apartments 1-10 units,1992,9657,8,4.00,14TH ST NW,205,
274,090073000,Apartments 1-10 units,1875,,,,14TH ST NW,201,
275,090074000,Comm. Shopping Ctr.,1979,5778,10,1.00,14TH ST NW,101-111,
276,090074000,Comm. Shopping Ctr.,1979,3082,10,2.00,14TH ST NW,101-111,
277,090075000,Multiple Commercial Use,1920,8190,12,2.00,UNIVERSITY AVE,1403-15,
278,090075000,Multiple Commercial Use,1920,4551,12,1.00,UNIVERSITY AVE,1403-15,
279,090076000,Retail Store,1895,7782,10,3.00,UNIVERSITY AVE,1417-19,
280,090076000,Retail Store,1895,3964,12,2.00,UNIVERSITY AVE,1417-19,
281,090076000,Retail Store,1895,6687,12,1.00,UNIVERSITY AVE,1417-19,
282,090076000,Retail Store,1895,829,12,1.00,UNIVERSITY AVE,1417-19,
283,090077000,Restaurant,1920,3598,8,2.00,UNIVERSITY AVE,1427-31,
284,090078000,Retail Store,1900,7420,12,2.00,UNIVERSITY AVE,1501-05,
285,090078000,Retail Store,1900,690,12,1.00,UNIVERSITY AVE,1501-05,
286,090078100,Retail Store,1900,1405,12,1.00,UNIVERSITY AVE,1509-11,
287,090078100,Retail Store,1900,2319,12,1.00,UNIVERSITY AVE,1509-11,
288,090078100,Retail Store,1900,1438,12,1.00,UNIVERSITY AVE,1509-11,
289,090080000,Retail Store,1927,10256,10,2.00,UNIVERSITY AVE,1513-15,
290,090081000,Restaurant,1920,9970,12,2.0,UNIVERSITY AVE,1517-19,
291,090082000,Retail Store,1900,7452,12,3.00,UNIVERSITY AVE,1521-27,
292,090082000,Retail Store,1900,1344,12,1.00,UNIVERSITY AVE,1521-27,
293,090083000,Retail Store,1985,8216,12,2.00,ELLIEWOOD AVE,3,
294,090085000,Retail Store,1900,4935,12,3.00,ELLIEWOOD AVE,5-7,
295,090085000,Retail Store,1900,1507,12,1.00,ELLIEWOOD AVE,5-7,
296,090086000,Retail Store,1900,2184,12,2.00,ELLIEWOOD AVE,9,
297,090086000,Retail Store,1900,288,12,1.00,ELLIEWOOD AVE,9,
298,090087000,Retail Store,1900,1728,12,1.00,ELLIEWOOD AVE,11,
299,090088000,Restaurant,1900,2600,10,2.00,ELLIEWOOD AVE,12,
300,090089000,Office Building,1910,1140,8,2.00,ELLIEWOOD AVE,17,
301,090089000,Office Building,1910,336,8,1.00,ELLIEWOOD AVE,17,
302,090090000,Retail Store,1920,1928,8,2.00,ELLIEWOOD AVE,19,
303,090093000,Apartments over 20 units,1925,63305,11,4,15TH ST NW,201-213,
304,090094000,Apartments over 20 units,2007,48066,12,3.00,15TH ST NW,301-307,
305,090094000,Apartments over 20 units,2007,48066,12,3.00,15TH ST NW,301-307,
306,090094000,Apartments over 20 units,2007,48066,12,3.00,15TH ST NW,301-307,
307,090095000,Retail Store,1920,1286,12,2.00,ELLIEWOOD AVE,22,
308,090095000,Retail Store,1920,414,12,1.00,ELLIEWOOD AVE,22,
309,090096000,Restaurant,1920,1120,12,2.00,ELLIEWOOD AVE,20,
310,090096000,Restaurant,1920,1185,12,1.00,ELLIEWOOD AVE,20,
311,090097000,Restaurant,1947,3196,12,2.00,ELLIEWOOD AVE,16,
312,090097000,Restaurant,1947,401,12,1.00,ELLIEWOOD AVE,16,
313,090099000,Retail Store,1973,7457,12,1.00,UNIVERSITY AVE,1607,
314,090099000,Retail Store,1973,24800,12,1.00,UNIVERSITY AVE,1607,
315,090100000,Retail Store,1932,5160,12,2.00,UNIVERSITY AVE,1601,
316,090102000,Bank,1959,3740,12,1.00,UNIVERSITY AVE,1619,
317,090104000,Church,1920,,,,CHANCELLOR ST,120,
318,090105000,Church,1926,2246,8,2.00,CHANCELLOR ST,128,
319,090105000,Church,1926,4848,8,3.00,CHANCELLOR ST,128,
320,090106000,Apartments 1-10 units,1920,3685,8,2.50,CHANCELLOR ST,132,
321,090119000,Apartments over 20 units,1952,,,,VIRGINIA AVE,1510-22,
322,090122000,Apartments 1-10 units,1920,,,,VIRGINIA AVE,1530,
323,090123000,Apartments over 20 units,,,,4,VIRGINIA AVE,1532-36,
324,090128000,Apartments 1-10 units,1961,,,,CHANCELLOR ST,163,
325,090141000,Office Building,,21681,18,2,UNIVERSITY AVE,1701,
326,090143000,Office Building,1903,4600,8,2.50,UNIVERSITY AVE,1709,
327,090143000,Office Building,1903,2280,8,2.00,UNIVERSITY AVE,1709,
328,090144000,Office Building,1905,11700,12,2.00,UNIVERSITY AVE,1827,
329,090144000,Office Building,1905,2031,12,1.00,UNIVERSITY AVE,1827,
330,090146000,Apartments 1-10 units,1920,,,,MADISON LN,165,
331,090151000,Apartments 1-10 units,1950,1644,8,2.00,CHANCELLOR ST,211,
332,090153000,Office Building,1895,8025,8,2.50,RUGBY RD,170,
333,090154000,Office Building,1935,2856,10,2.00,RUGBY RD,164,
334,090154000,Office Building,1935,1156,10,1.00,RUGBY RD,164,
335,100001000,Parking Structure,1986,95885,12,5.00,14TH ST NW,104,
336,100001000,Parking Structure,1986,13584,12,1.00,14TH ST NW,104,
337,100004000,Restaurant,1972,7870,12,2.00,W MAIN ST,1397,
338,100005000,Restaurant,1920,965,12,1.00,W MAIN ST,1395,
339,100006000,Restaurant,1960,1685,12,1.00,W MAIN ST,1331,
340,100007000,Restaurant,1955,5192,12,2.00,W MAIN ST,1327-29,
341,100007000,Restaurant,1955,320,12,1.00,W MAIN ST,1327-29,
342,100008000,Mixed Retail w/Res Units,1965,6615,12,1.00,W MAIN ST,1325,
343,100011000,Apartments 11-20 Units,1920,3613,12,2.50,WERTLAND ST,1308,
344,100012000,Apartments 11-20 Units,1930,11541,8,3.00,WERTLAND ST,1300,
345,100016000,Hotel,1966,88916,12,8.00,W MAIN ST,1301-17,
346,100016000,Hotel,1966,45861,12,3.00,W MAIN ST,1301-17,
347,100020000,Church,1928,6338,50,1.00,W MAIN ST,1223,
348,100020000,Church,1928,21732,12,4.00,W MAIN ST,1223,
349,100023000,Apartments 11-20 Units,1997,8976,12,4.00,WERTLAND ST,1252,
350,100023000,Apartments 11-20 Units,1997,6732,12,3.00,WERTLAND ST,1252,
351,100023000,Apartments 11-20 Units,1997,3390,12,2.50,WERTLAND ST,1252,
352,100023000,Apartments 11-20 Units,1997,696,12,1.00,WERTLAND ST,1252,
